路線番号,系統速度,"link(0,1)","link(1,2)","link(2,3)",ties_count,tie_rank,x0opt,x1opt,x2opt,x3opt,dopt(s/veh),FTT(s/veh),TTT(s/veh),d0_stop(s/veh),d1_stop(s/veh),d2_stop(s/veh),d3_stop(s/veh),d_stop_total(s/veh),Nveh_total_eval
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2427,0.0,32.4,92.39999999999999,25.2,35.999999999999886,228.0,263.9999999999999,7.799999999999987,29.60000000000003,0.0,21.98799999999997,59.38799999999999,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2428,0.0,32.4,92.39999999999999,26.4,35.99999999999997,228.0,264.0,7.999999999999981,30.40000000000001,0.0,21.056000000000008,59.456,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2429,0.0,32.4,92.39999999999999,27.599999999999998,35.999999999999986,228.0,264.0,8.199999999999987,31.20000000000003,0.0,20.123999999999967,59.52399999999998,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2430,0.0,32.4,92.39999999999999,28.799999999999997,35.99999999999993,228.0,263.99999999999994,8.399999999999979,32.00000000000001,0.0,19.192000000000007,59.592,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2431,0.0,32.4,92.39999999999999,30.0,36.0,228.0,264.0,8.599999999999985,32.80000000000002,0.0,18.25999999999999,59.66,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2432,0.0,32.4,92.39999999999999,31.2,35.999999999999915,228.0,263.9999999999999,8.799999999999986,33.60000000000003,0.0,17.327999999999967,59.72799999999999,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2433,0.0,32.4,92.39999999999999,32.4,36.00000000000004,228.0,264.00000000000006,8.99999999999998,34.400000000000006,0.0,16.396000000000008,59.79599999999999,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2434,0.0,32.4,92.39999999999999,33.6,35.99999999999996,228.0,263.99999999999994,9.199999999999989,34.60000000000001,0.6000000000000199,15.463999999999972,59.86399999999999,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2435,0.0,32.4,92.39999999999999,34.8,35.999999999999744,228.0,263.9999999999998,9.399999999999979,34.800000000000004,1.2000000000000057,14.532000000000007,59.932,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2436,0.0,32.4,92.39999999999999,36.0,36.0,228.0,264.0,9.599999999999985,35.00000000000001,1.8000000000000116,13.59999999999999,60.0,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2437,0.0,33.6,72.0,12.0,36.0,228.0,264.0,0.0,25.59999999999999,4.800000000000008,28.480000000000008,58.88000000000001,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2438,0.0,33.6,72.0,13.2,35.999999999999915,228.0,263.9999999999999,0.03999999999999961,25.959999999999997,5.400000000000014,27.51999999999998,58.91999999999998,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2439,0.0,33.6,72.0,14.399999999999999,36.00000000000004,228.0,264.00000000000006,0.07999999999999849,26.319999999999986,6.0,26.56000000000003,58.960000000000015,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2440,0.0,33.6,72.0,15.6,36.0,228.0,264.0,0.11999999999999961,26.68,6.600000000000017,25.59999999999999,59.00000000000001,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2441,0.0,33.6,72.0,16.8,35.99999999999996,228.0,263.99999999999994,0.15999999999999848,27.03999999999999,7.200000000000003,24.640000000000025,59.04000000000001,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2442,0.0,33.6,72.0,18.0,36.0,228.0,264.0,0.1999999999999981,27.39999999999999,7.800000000000008,23.680000000000003,59.08,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2443,0.0,33.6,72.0,19.2,35.99999999999994,228.0,263.99999999999994,0.2399999999999977,27.759999999999994,8.400000000000015,22.71999999999998,59.11999999999999,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2444,0.0,33.6,72.0,20.4,36.00000000000006,228.0,264.00000000000006,0.2799999999999966,28.119999999999987,9.0,21.760000000000023,59.160000000000004,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2445,0.0,33.6,72.0,21.599999999999998,35.999999999999986,228.0,264.0,0.3199999999999976,28.479999999999997,9.600000000000016,20.799999999999986,59.2,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2446,0.0,33.6,72.0,22.8,36.00000000000004,228.0,264.00000000000006,0.3599999999999965,28.83999999999999,10.200000000000003,19.840000000000025,59.240000000000016,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2447,0.0,33.6,72.0,24.0,36.0,228.0,264.0,0.39999999999999614,29.199999999999996,10.800000000000008,18.880000000000003,59.28,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2448,0.0,33.6,72.0,25.2,35.99999999999994,228.0,263.99999999999994,0.43999999999999584,29.559999999999995,11.400000000000015,17.951999999999984,59.35199999999999,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2449,0.0,33.6,72.0,26.4,35.99999999999997,228.0,264.0,0.4799999999999946,29.919999999999987,12.000000000000002,17.024000000000022,59.42400000000001,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2450,0.0,33.6,72.0,27.599999999999998,35.999999999999986,228.0,264.0,0.5199999999999957,30.279999999999998,12.600000000000017,16.095999999999982,59.495999999999995,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2451,0.0,33.6,72.0,28.799999999999997,36.000000000000014,228.0,264.0,0.5599999999999945,30.639999999999993,13.200000000000003,15.168000000000019,59.56800000000001,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2452,0.0,33.6,72.0,30.0,36.0,228.0,264.0,0.5999999999999943,30.999999999999996,13.800000000000008,14.240000000000004,59.64,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2453,0.0,33.6,72.0,31.2,35.99999999999994,228.0,263.99999999999994,0.6399999999999938,31.36,14.400000000000015,13.311999999999983,59.71199999999999,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2454,0.0,33.6,72.0,32.4,36.00000000000004,228.0,264.00000000000006,0.6799999999999927,31.71999999999999,15.0,12.384000000000022,59.784000000000006,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2455,0.0,33.6,72.0,33.6,35.99999999999996,228.0,263.99999999999994,0.7199999999999938,32.080000000000005,15.600000000000021,11.455999999999989,59.85600000000001,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2456,0.0,33.6,72.0,34.8,35.99999999999983,228.0,263.99999999999983,0.7599999999999919,32.43999999999999,16.2,10.528000000000024,59.928000000000004,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2457,0.0,33.6,72.0,36.0,36.0,228.0,264.0,0.7999999999999924,32.8,16.800000000000008,9.600000000000003,60.0,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2458,0.0,33.6,73.2,12.0,36.0,228.0,264.0,0.0,25.59999999999999,4.200000000000003,29.040000000000003,58.839999999999996,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2459,0.0,33.6,73.2,13.2,35.999999999999915,228.0,263.9999999999999,1.0000000000000189,25.59999999999999,4.200000000000003,28.083999999999985,58.88399999999999,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2460,0.0,33.6,73.2,14.399999999999999,36.00000000000004,228.0,264.00000000000006,1.0600000000000174,25.939999999999984,4.799999999999988,27.128000000000025,58.92800000000001,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2461,0.0,33.6,73.2,15.6,36.00000000000003,228.0,264.0,1.1200000000000179,26.279999999999994,5.400000000000005,26.171999999999986,58.97200000000001,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2462,0.0,33.6,73.2,16.8,35.99999999999996,228.0,263.99999999999994,1.1800000000000177,26.619999999999983,5.999999999999991,25.216000000000026,59.01600000000001,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2463,0.0,33.6,73.2,18.0,36.0,228.0,264.0,1.2400000000000189,26.959999999999987,6.599999999999998,24.26,59.06000000000001,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2464,0.0,33.6,73.2,19.2,35.99999999999994,228.0,263.99999999999994,1.3000000000000187,27.29999999999999,7.200000000000003,23.30399999999998,59.104,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2465,0.0,33.6,73.2,20.4,36.00000000000006,228.0,264.00000000000006,1.3600000000000163,27.63999999999998,7.79999999999999,22.348000000000024,59.14800000000001,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2466,0.0,33.6,73.2,21.599999999999998,35.999999999999986,228.0,264.0,1.420000000000019,27.979999999999993,8.400000000000006,21.391999999999992,59.19200000000001,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2467,0.0,33.6,73.2,22.8,36.00000000000004,228.0,264.00000000000006,1.4800000000000175,28.319999999999986,8.99999999999999,20.43600000000003,59.23600000000002,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2468,0.0,33.6,73.2,24.0,36.0,228.0,264.0,1.540000000000019,28.659999999999986,9.599999999999998,19.480000000000015,59.280000000000015,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2469,0.0,33.6,73.2,25.2,35.99999999999994,228.0,263.99999999999994,1.600000000000019,28.99999999999999,10.200000000000003,18.55199999999999,59.352000000000004,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2470,0.0,33.6,73.2,26.4,35.99999999999997,228.0,264.0,1.6600000000000166,29.339999999999982,10.799999999999986,17.62400000000002,59.42400000000001,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2471,0.0,33.6,73.2,27.599999999999998,35.999999999999986,228.0,264.0,1.720000000000019,29.679999999999993,11.400000000000007,16.695999999999987,59.496,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2472,0.0,33.6,73.2,28.799999999999997,36.000000000000014,228.0,264.0,1.7800000000000178,30.019999999999982,11.99999999999999,15.768000000000024,59.56800000000001,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2473,0.0,33.6,73.2,30.0,36.0,228.0,264.0,1.840000000000019,30.359999999999992,12.599999999999998,14.840000000000009,59.640000000000015,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2474,0.0,33.6,73.2,31.2,35.99999999999994,228.0,263.99999999999994,1.9000000000000192,30.69999999999999,13.200000000000003,13.911999999999985,59.711999999999996,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2475,0.0,33.6,73.2,32.4,36.00000000000004,228.0,264.00000000000006,1.9600000000000164,31.039999999999985,13.79999999999999,12.984000000000025,59.78400000000001,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2476,0.0,33.6,73.2,33.6,35.99999999999996,228.0,263.99999999999994,2.020000000000019,31.38,14.400000000000006,12.055999999999992,59.85600000000001,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2477,0.0,33.6,73.2,34.8,35.99999999999983,228.0,263.99999999999983,2.080000000000018,31.71999999999998,14.99999999999999,11.128000000000025,59.92800000000001,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2478,0.0,33.6,73.2,36.0,36.0,228.0,264.0,2.1400000000000188,32.05999999999999,15.599999999999994,10.200000000000008,60.00000000000001,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2479,0.0,33.6,74.39999999999999,12.0,36.0,228.0,264.0,0.0,25.59999999999999,3.6000000000000196,29.59999999999999,58.8,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2480,0.0,33.6,74.39999999999999,13.2,35.999999999999915,228.0,263.9999999999999,1.0000000000000189,25.59999999999999,3.6000000000000196,28.647999999999968,58.848,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2481,0.0,33.6,74.39999999999999,14.399999999999999,36.00000000000004,228.0,264.00000000000006,1.9999999999999818,25.59999999999999,3.6000000000000196,27.69600000000001,58.896,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2482,0.0,33.6,74.39999999999999,15.6,36.0,228.0,264.0,2.0799999999999836,25.92,4.200000000000039,26.74399999999998,58.944,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2483,0.0,33.6,74.39999999999999,16.8,35.99999999999979,228.0,263.9999999999998,2.159999999999978,26.239999999999995,4.800000000000026,25.79200000000001,58.992000000000004,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2484,0.0,33.6,74.39999999999999,18.0,36.0,228.0,264.0,2.2399999999999802,26.559999999999995,5.400000000000031,24.839999999999993,59.040000000000006,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2485,0.0,33.6,74.39999999999999,19.2,35.99999999999994,228.0,263.99999999999994,2.3199999999999807,26.880000000000003,6.000000000000036,23.887999999999966,59.087999999999994,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2486,0.0,33.6,74.39999999999999,20.4,36.00000000000006,228.0,264.00000000000006,2.3999999999999773,27.199999999999996,6.600000000000023,22.936000000000007,59.135999999999996,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2487,0.0,33.6,74.39999999999999,21.599999999999998,35.999999999999986,228.0,264.0,2.4799999999999796,27.520000000000007,7.200000000000039,21.983999999999973,59.184000000000005,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2488,0.0,33.6,74.39999999999999,22.8,36.00000000000004,228.0,264.00000000000006,2.559999999999976,27.84,7.800000000000026,21.032000000000018,59.23200000000002,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2489,0.0,33.6,74.39999999999999,24.0,36.0,228.0,264.0,2.639999999999976,28.16,8.400000000000032,20.07999999999999,59.28,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2490,0.0,33.6,74.39999999999999,25.2,35.99999999999994,228.0,263.99999999999994,2.7199999999999775,28.480000000000008,9.000000000000037,19.15199999999998,59.352000000000004,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2491,0.0,33.6,74.39999999999999,26.4,35.99999999999997,228.0,264.0,2.7999999999999736,28.8,9.600000000000023,18.224000000000007,59.42400000000001,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2492,0.0,33.6,74.39999999999999,27.599999999999998,35.999999999999986,228.0,264.0,2.879999999999976,29.12000000000001,10.20000000000004,17.295999999999975,59.496,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2493,0.0,33.6,74.39999999999999,28.799999999999997,36.000000000000014,228.0,264.0,2.9599999999999724,29.440000000000005,10.800000000000027,16.36800000000001,59.56800000000001,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2494,0.0,33.6,74.39999999999999,30.0,36.0,228.0,264.0,3.0399999999999725,29.760000000000005,11.40000000000003,15.439999999999994,59.64,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2495,0.0,33.6,74.39999999999999,31.2,35.99999999999994,228.0,263.99999999999994,3.1199999999999735,30.08000000000001,12.000000000000037,14.511999999999972,59.71199999999999,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2496,0.0,33.6,74.39999999999999,32.4,36.00000000000004,228.0,264.00000000000006,3.1999999999999695,30.4,12.600000000000023,13.584000000000012,59.784000000000006,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2497,0.0,33.6,74.39999999999999,33.6,35.99999999999996,228.0,263.99999999999994,3.2799999999999723,30.720000000000013,13.200000000000044,12.65599999999998,59.85600000000001,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2498,0.0,33.6,74.39999999999999,34.8,35.99999999999983,228.0,263.99999999999983,3.3599999999999683,31.040000000000003,13.800000000000026,11.728000000000012,59.928000000000004,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2499,0.0,33.6,74.39999999999999,36.0,36.0,228.0,264.0,3.439999999999969,31.36000000000001,14.400000000000032,10.799999999999995,60.00000000000001,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2500,0.0,33.6,75.6,12.0,36.0,228.0,264.0,0.0,25.59999999999999,3.0,30.160000000000018,58.760000000000005,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2501,0.0,33.6,75.6,13.2,35.99999999999986,228.0,263.9999999999999,1.0000000000000189,25.59999999999999,3.0,29.21199999999999,58.812,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2502,0.0,33.6,75.6,14.399999999999999,36.00000000000004,228.0,264.00000000000006,1.9999999999999818,25.59999999999999,3.0,28.26400000000003,58.864000000000004,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2503,0.0,33.6,75.6,15.6,36.00000000000003,228.0,264.0,3.0000000000000195,25.59999999999999,3.0,27.315999999999995,58.916000000000004,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2504,0.0,33.6,75.6,16.8,35.99999999999993,228.0,263.99999999999994,3.1000000000000165,25.899999999999984,3.5999999999999863,26.368000000000034,58.96800000000002,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2505,0.0,33.6,75.6,18.0,36.0,228.0,264.0,3.200000000000017,26.199999999999985,4.199999999999991,25.42000000000001,59.02,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2506,0.0,33.6,75.6,19.2,35.999999999999886,228.0,263.9999999999999,3.3000000000000203,26.49999999999999,4.799999999999997,24.47199999999999,59.071999999999996,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2507,0.0,33.6,75.6,20.4,36.00000000000006,228.0,264.00000000000006,3.400000000000015,26.79999999999998,5.399999999999983,23.524000000000033,59.12400000000001,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2508,0.0,33.6,75.6,21.599999999999998,35.999999999999986,228.0,264.0,3.500000000000019,27.09999999999999,6.0,22.575999999999993,59.176,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2509,0.0,33.6,75.6,22.8,35.99999999999996,228.0,263.99999999999994,3.6000000000000156,27.399999999999984,6.599999999999987,21.62800000000003,59.228000000000016,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2510,0.0,33.6,75.6,24.0,36.0,228.0,264.0,3.700000000000017,27.699999999999985,7.199999999999991,20.680000000000014,59.28000000000001,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2511,0.0,33.6,75.6,25.2,35.999999999999886,228.0,263.9999999999999,3.8000000000000203,27.99999999999999,7.799999999999997,19.751999999999992,59.352000000000004,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2512,0.0,33.6,75.6,26.4,35.99999999999997,228.0,264.0,3.900000000000016,28.29999999999998,8.399999999999983,18.82400000000003,59.42400000000001,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2513,0.0,33.6,75.6,27.599999999999998,35.999999999999986,228.0,264.0,4.0000000000000195,28.59999999999999,9.0,17.89599999999999,59.496,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2514,0.0,33.6,75.6,28.799999999999997,35.99999999999993,228.0,263.99999999999994,4.1000000000000165,28.899999999999984,9.599999999999985,16.96800000000003,59.56800000000002,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2515,0.0,33.6,75.6,30.0,36.0,228.0,264.0,4.200000000000017,29.199999999999985,10.199999999999994,16.040000000000013,59.640000000000015,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2516,0.0,33.6,75.6,31.2,35.999999999999886,228.0,263.9999999999999,4.30000000000002,29.49999999999999,10.799999999999995,15.111999999999991,59.711999999999996,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2517,0.0,33.6,75.6,32.4,36.00000000000004,228.0,264.00000000000006,4.4000000000000155,29.79999999999998,11.399999999999984,14.18400000000003,59.78400000000001,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2518,0.0,33.6,75.6,33.6,35.99999999999996,228.0,263.99999999999994,4.500000000000019,30.09999999999999,12.0,13.255999999999995,59.856,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2519,0.0,33.6,75.6,34.8,35.999999999999886,228.0,263.9999999999999,4.600000000000016,30.39999999999998,12.599999999999987,12.328000000000028,59.92800000000001,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2520,0.0,33.6,75.6,36.0,36.0,228.0,264.0,4.700000000000017,30.69999999999999,13.19999999999999,11.40000000000001,60.00000000000001,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2521,0.0,33.6,76.8,12.0,36.0,228.0,264.0,0.0,25.59999999999999,2.400000000000014,30.719999999999995,58.72,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2522,0.0,33.6,76.8,13.2,35.999999999999915,228.0,263.9999999999999,1.0000000000000189,25.59999999999999,2.400000000000014,29.775999999999975,58.776,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2523,0.0,33.6,76.8,14.399999999999999,36.00000000000004,228.0,264.00000000000006,1.9999999999999818,25.59999999999999,2.400000000000014,28.832000000000022,58.83200000000001,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2524,0.0,33.6,76.8,15.6,36.00000000000003,228.0,264.0,3.0000000000000195,25.59999999999999,2.400000000000014,27.88799999999999,58.88800000000001,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2525,0.0,33.6,76.8,16.8,35.99999999999996,228.0,263.99999999999994,3.9999999999999805,25.59999999999999,2.400000000000014,26.944000000000024,58.94400000000001,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2526,0.0,33.6,76.8,18.0,36.0,228.0,264.0,4.119999999999981,25.879999999999992,3.0000000000000204,26.0,58.99999999999999,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2527,0.0,33.6,76.8,19.2,35.99999999999959,228.0,263.9999999999996,4.239999999999977,26.159999999999997,3.6000000000000254,25.05599999999998,59.055999999999976,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2528,0.0,33.6,76.8,20.4,36.00000000000006,228.0,264.00000000000006,4.35999999999998,26.43999999999999,4.200000000000012,24.11200000000002,59.112,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2529,0.0,33.6,76.8,21.599999999999998,35.999999999999986,228.0,264.0,4.479999999999982,26.720000000000002,4.800000000000028,23.167999999999978,59.16799999999999,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2530,0.0,33.6,76.8,22.8,36.00000000000004,228.0,264.00000000000006,4.599999999999977,26.999999999999996,5.400000000000014,22.224000000000025,59.22400000000001,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2531,0.0,33.6,76.8,24.0,36.0,228.0,264.0,4.7199999999999775,27.279999999999998,6.00000000000002,21.279999999999998,59.28,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2532,0.0,33.6,76.8,25.2,35.99999999999994,228.0,263.99999999999994,4.8399999999999785,27.560000000000002,6.600000000000025,20.35199999999999,59.35199999999999,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2533,0.0,33.6,76.8,26.4,35.99999999999997,228.0,264.0,4.959999999999976,27.839999999999993,7.200000000000012,19.42400000000002,59.424,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2534,0.0,33.6,76.8,27.599999999999998,35.999999999999986,228.0,264.0,5.079999999999979,28.12,7.80000000000003,18.495999999999984,59.495999999999995,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2535,0.0,33.6,76.8,28.799999999999997,36.000000000000014,228.0,264.0,5.1999999999999735,28.399999999999995,8.400000000000015,17.56800000000002,59.568,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2536,0.0,33.6,76.8,30.0,36.0,228.0,264.0,5.319999999999973,28.68,9.00000000000002,16.640000000000004,59.63999999999999,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2537,0.0,33.6,76.8,31.2,35.99999999999994,228.0,263.99999999999994,5.439999999999975,28.96,9.600000000000025,15.711999999999978,59.71199999999998,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2538,0.0,33.6,76.8,32.4,36.00000000000004,228.0,264.00000000000006,5.559999999999972,29.239999999999995,10.20000000000001,14.78400000000002,59.78399999999999,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2539,0.0,33.6,76.8,33.6,35.99999999999996,228.0,263.99999999999994,5.679999999999975,29.520000000000007,10.800000000000027,13.855999999999987,59.856,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2540,0.0,33.6,76.8,34.8,35.99999999999983,228.0,263.99999999999983,5.799999999999967,29.799999999999994,11.400000000000015,12.928000000000017,59.928,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2541,0.0,33.6,76.8,36.0,36.0,228.0,264.0,5.919999999999969,30.080000000000002,12.000000000000023,12.0,60.0,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2542,0.0,33.6,78.0,12.0,36.0,228.0,264.0,0.0,25.59999999999999,1.800000000000009,31.28000000000001,58.68000000000001,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2543,0.0,33.6,78.0,13.2,35.999999999999915,228.0,263.9999999999999,1.0000000000000189,25.59999999999999,1.800000000000009,30.339999999999982,58.74,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2544,0.0,33.6,78.0,14.399999999999999,36.00000000000004,228.0,264.00000000000006,1.9999999999999818,25.59999999999999,1.800000000000009,29.40000000000003,58.80000000000001,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2545,0.0,33.6,78.0,15.6,36.0,228.0,264.0,3.0000000000000195,25.59999999999999,1.800000000000009,28.459999999999987,58.86000000000001,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2546,0.0,33.6,78.0,16.8,35.99999999999996,228.0,263.99999999999994,3.9999999999999805,25.59999999999999,1.800000000000009,27.52000000000002,58.92,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2547,0.0,33.6,78.0,18.0,36.0,228.0,264.0,5.0,25.59999999999999,1.800000000000009,26.58000000000001,58.98000000000001,180.0
332,25.0,583.3333333333334,416.6666666666667,583.3333333333334,16212,2548,0.0,33.6,78.0,19.2,35.99999999999994,228.0,263.99999999999994,5.140000000000001,25.859999999999992,2.4000000000000146,25.63999999999998,59.039999999999985,180.0
